"{""class"": ""Wire"", ""x"": 0, ""y"": 18, ""on"": false}"
"{""class"": ""Wire"", ""x"": 0, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 0, ""y"": 20, ""on"": false}"
"{""class"": ""Wire"", ""x"": 2, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 2, ""y"": 20, ""on"": false}"
"{""class"": ""Switch"", ""x"": 3, ""y"": 2, ""on"": true}"
"{""class"": ""Wire"", ""x"": 3, ""y"": 3, ""on"": true}"
"{""class"": ""Wire"", ""x"": 3, ""y"": 4, ""on"": true}"
"{""class"": ""Wire"", ""x"": 3, ""y"": 5, ""on"": true}"
"{""class"": ""Wire"", ""x"": 3, ""y"": 6, ""on"": true}"
"{""class"": ""Wire"", ""x"": 3, ""y"": 7, ""on"": true}"
"{""class"": ""Wire"", ""x"": 3, ""y"": 8, ""on"": true}"
"{""class"": ""Wire"", ""x"": 3, ""y"": 9, ""on"": true}"
"{""class"": ""Wire"", ""x"": 3, ""y"": 10, ""on"": true}"
"{""class"": ""Wire"", ""x"": 4, ""y"": 10, ""on"": true}"
"{""class"": ""Wire"", ""x"": 4, ""y"": 18, ""on"": false}"
"{""class"": ""Wire"", ""x"": 4, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 4, ""y"": 20, ""on"": false}"
"{""class"": ""Wire"", ""x"": 5, ""y"": 10, ""on"": true}"
"{""class"": ""Wire"", ""x"": 6, ""y"": 10, ""on"": true}"
"{""class"": ""Wire"", ""x"": 6, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 6, ""y"": 20, ""on"": false}"
"{""class"": ""Wire"", ""x"": 7, ""y"": 10, ""on"": true}"
"{""class"": ""Wire"", ""x"": 8, ""y"": 10, ""on"": true}"
"{""class"": ""Wire"", ""x"": 8, ""y"": 18, ""on"": false}"
"{""class"": ""Wire"", ""x"": 8, ""y"": 19, ""on"": false}"
"{""class"": ""Wire"", ""x"": 8, ""y"": 20, ""on"": false}"
"{""class"": ""Wire"", ""x"": 9, ""y"": 10, ""on"": true}"
